row_id,num_sold
70128,10.0
70129,9.0
70130,7.0
70131,11.0
70132,4.0
70133,3.0
70134,2.0
70135,4.0
70136,10.0
70137,9.0
70138,7.0
70139,11.0
70140,4.0
70141,3.0
70142,2.0
70143,4.0
70144,10.0
70145,9.0
70146,7.0
70147,11.0
70148,4.0
70149,3.0
70150,2.0
70151,4.0
70152,10.0
70153,9.0
70154,7.0
70155,11.0
70156,4.0
70157,3.0
70158,2.0
70159,4.0
70160,10.0
70161,9.0
70162,7.0
70163,11.0
70164,4.0
70165,3.0
70166,2.0
70167,4.0
70168,10.0
70169,9.0
70170,7.0
70171,11.0
70172,4.0
70173,3.0
70174,2.0
70175,4.0
70176,10.0
70177,8.0
70178,7.0
70179,11.0
70180,4.0
70181,3.0
70182,2.0
70183,4.0
70184,10.0
70185,8.0
70186,7.0
70187,11.0
70188,4.0
70189,3.0
70190,2.0
70191,4.0
70192,10.0
70193,8.0
70194,7.0
70195,11.0
70196,4.0
70197,3.0
70198,2.0
70199,4.0
70200,10.0
70201,8.0
70202,7.0
70203,11.0
70204,4.0
70205,3.0
70206,2.0
70207,4.0
70208,10.0
70209,8.0
70210,7.0
70211,11.0
70212,4.0
70213,3.0
70214,2.0
70215,4.0
70216,10.0
70217,8.0
70218,7.0
70219,11.0
70220,4.0
70221,3.0
70222,2.0
70223,4.0
70224,10.0
70225,8.0
70226,7.0
70227,11.0
70228,4.0
70229,3.0
70230,2.0
70231,4.0
70232,10.0
70233,8.0
70234,7.0
70235,11.0
70236,4.0
70237,3.0
70238,2.0
70239,4.0
70240,10.0
70241,8.0
70242,7.0
70243,11.0
70244,4.0
70245,3.0
70246,2.0
70247,4.0
70248,10.0
70249,8.0
70250,7.0
70251,11.0
70252,4.0
70253,3.0
70254,2.0
70255,4.0
70256,10.0
70257,8.0
70258,7.0
70259,11.0
70260,4.0
70261,3.0
70262,2.0
70263,4.0
70264,10.0
70265,8.0
70266,7.0
70267,11.0
70268,4.0
70269,3.0
70270,2.0
70271,4.0
70272,9.0
70273,7.0
70274,6.0
70275,9.0
70276,3.0
70277,2.0
70278,2.0
70279,3.0
70280,9.0
70281,7.0
70282,6.0
70283,9.0
70284,3.0
70285,2.0
70286,2.0
70287,3.0
70288,9.0
70289,7.0
70290,6.0
70291,9.0
70292,3.0
70293,2.0
70294,2.0
70295,3.0
70296,9.0
70297,7.0
70298,6.0
70299,9.0
70300,3.0
70301,2.0
70302,2.0
70303,3.0
70304,9.0
70305,7.0
70306,6.0
70307,9.0
70308,3.0
70309,2.0
70310,2.0
70311,3.0
70312,9.0
70313,7.0
70314,6.0
70315,9.0
70316,3.0
70317,2.0
70318,2.0
70319,3.0
70320,9.0
70321,7.0
70322,6.0
70323,9.0
70324,3.0
70325,2.0
70326,2.0
70327,3.0
70328,9.0
70329,7.0
70330,6.0
70331,9.0
70332,3.0
70333,2.0
70334,2.0
70335,3.0
70336,9.0
70337,7.0
70338,6.0
70339,9.0
70340,3.0
70341,2.0
70342,2.0
70343,3.0
70344,9.0
70345,7.0
70346,6.0
70347,9.0
70348,3.0
70349,2.0
70350,2.0
70351,3.0
70352,9.0
70353,7.0
70354,6.0
70355,9.0
70356,3.0
70357,2.0
70358,2.0
70359,3.0
70360,9.0
70361,7.0
70362,6.0
70363,9.0
70364,3.0
70365,2.0
70366,2.0
70367,3.0
70368,9.0
70369,7.0
70370,6.0
70371,9.0
70372,3.0
70373,2.0
70374,2.0
70375,3.0
70376,9.0
70377,7.0
70378,6.0
70379,9.0
70380,3.0
70381,2.0
70382,2.0
70383,3.0
70384,9.0
70385,7.0
70386,6.0
70387,9.0
70388,3.0
70389,2.0
70390,2.0
70391,3.0
70392,9.0
70393,7.0
70394,6.0
70395,9.0
70396,3.0
70397,2.0
70398,2.0
70399,3.0
70400,9.0
70401,7.0
70402,6.0
70403,9.0
70404,3.0
70405,2.0
70406,2.0
70407,3.0
70408,9.0
70409,7.0
70410,6.0
70411,9.0
70412,3.0
70413,2.0
70414,2.0
70415,3.0
70416,9.0
70417,7.0
70418,6.0
70419,9.0
70420,3.0
70421,2.0
70422,2.0
70423,3.0
70424,9.0
70425,7.0
70426,6.0
70427,9.0
70428,3.0
70429,2.0
70430,2.0
70431,3.0
70432,9.0
70433,7.0
70434,6.0
70435,9.0
70436,3.0
70437,2.0
70438,2.0
70439,3.0
70440,9.0
70441,7.0
70442,6.0
70443,9.0
70444,3.0
70445,2.0
70446,2.0
70447,3.0
70448,9.0
70449,7.0
70450,6.0
70451,9.0
70452,3.0
70453,2.0
70454,2.0
70455,3.0
70456,9.0
70457,7.0
70458,6.0
70459,9.0
70460,3.0
70461,2.0
70462,2.0
70463,3.0
70464,9.0
70465,7.0
70466,6.0
70467,9.0
70468,3.0
70469,2.0
70470,2.0
70471,3.0
70472,9.0
70473,7.0
70474,6.0
70475,9.0
70476,3.0
70477,2.0
70478,2.0
70479,3.0
70480,9.0
70481,7.0
70482,6.0
70483,9.0
70484,3.0
70485,2.0
70486,2.0
70487,3.0
70488,9.0
70489,7.0
70490,6.0
70491,9.0
70492,3.0
70493,2.0
70494,2.0
70495,3.0
70496,9.0
70497,7.0
70498,6.0
70499,9.0
70500,3.0
70501,2.0
70502,2.0
70503,3.0
70504,9.0
70505,7.0
70506,6.0
70507,9.0
70508,3.0
70509,2.0
70510,2.0
70511,3.0
70512,9.0
70513,7.0
70514,6.0
70515,9.0
70516,3.0
70517,2.0
70518,2.0
70519,3.0
70520,9.0
70521,7.0
70522,6.0
70523,9.0
70524,3.0
70525,2.0
70526,2.0
70527,3.0
70528,9.0
70529,7.0
70530,6.0
70531,9.0
70532,3.0
70533,2.0
70534,2.0
70535,3.0
70536,9.0
70537,7.0
70538,6.0
70539,9.0
70540,3.0
70541,2.0
70542,2.0
